,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
0,108.1699,,,,,,,,,,,,,,,,,,,,,,,
1,52.6629,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,
2,150.4337,0.102,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,
3,222.6304,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,,,,,,
4,72.5689,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,,,,,
5,38.3427,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,,,,
6,3.8564,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,,,
7,5.1663,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,,
8,16.2825,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,,
9,27.0548,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,,
10,63.5028,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,,
11,141.8453,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,,
12,40.4654,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,,
13,99.7112,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,,
14,209.4276,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,,
15,8.9746,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,,
16,57.5473,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,,
17,3.2733,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,,
18,0.8287,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,,
19,5.0049,0.109,0.113,0.114,0.11599999999999999,0.12,0.122,0.12300000000000001,0.12300000000000001,0.122,0.121,0.121,0.11800000000000001,0.11599999999999999,0.113,0.11,0.106,0.102,0.102,0.10099999999999999,,,,
