,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
0,108.1699,,,,,,,,,,,,,,,,,,,,,,,
1,52.6629,-0.021,,,,,,,,,,,,,,,,,,,,,,
2,150.4337,-0.033,-0.021,,,,,,,,,,,,,,,,,,,,,
3,222.6304,0.023,-0.033,-0.021,,,,,,,,,,,,,,,,,,,,
4,72.5689,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,,,,,,
5,38.3427,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,,,,,
6,3.8564,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,,,,
7,5.1663,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,,,
8,16.2825,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,,
9,27.0548,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,,
10,63.5028,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,,
11,141.8453,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,,
12,40.4654,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,,
13,99.7112,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,,
14,209.4276,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,,
15,8.9746,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,,
16,57.5473,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,,
17,3.2733,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,,
18,0.8287,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,,
19,5.0049,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,,
20,3.7388,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,,
21,6.1449,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,,
22,63.985,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021,
23,54.7504,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033,-0.021
24,234.9162,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023,-0.033
25,125.7046,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075,0.023
26,116.1445,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001,-0.075
27,58.7856,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05,-0.009000000000000001
28,36.2573,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045,0.05
29,17.4126,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997,-0.045
30,0.5856,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996,-0.027999999999999997
31,2.4364,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002,-0.057999999999999996
32,17.6535,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129,0.002
33,153.6081,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057,0.129
34,196.1526,-0.096,0.004,0.015,-0.061,-0.048,-0.064,-0.136,-0.111,-0.039,0.105,0.11199999999999999,0.102,0.098,0.065,0.09699999999999999,0.066,-0.004,-0.028999999999999998,0.09300000000000001,0.033,0.155,0.14800000000000002,0.057
