,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
0,108.1699,,,,,,,,,,,,,,,,,,,,,,,
1,52.6629,0.21,,,,,,,,,,,,,,,,,,,,,,
2,150.4337,0.05,0.21,,,,,,,,,,,,,,,,,,,,,
3,222.6304,-0.13,0.05,0.21,,,,,,,,,,,,,,,,,,,,
4,72.5689,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,,,,,,
5,38.3427,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,,,,,
6,3.8564,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,,,,
7,5.1663,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,,,
8,16.2825,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,,
9,27.0548,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,,
10,63.5028,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,,
11,141.8453,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,,
12,40.4654,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,,
13,99.7112,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,,
14,209.4276,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,,
15,8.9746,-0.41,-0.16,-0.65,0.31,-0.13,-0.79,-0.44,-0.73,-0.25,-0.04,0.05,0.03,-0.13,0.05,0.21,,,,,,,,
