,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
0,108.1699,,,,,,,,,,,,,,,,,,,,,,,
1,52.6629,,,,,,,,,,,,,,,,,,,,,,,
2,150.4337,,,,,,,,,,,,,,,,,,,,,,,
3,222.6304,,,,,,,,,,,,,,,,,,,,,,,
4,72.5689,,,,,,,,,,,,,,,,,,,,,,,
5,38.3427,,,,,,,,,,,,,,,,,,,,,,,
6,3.8564,,,,,,,,,,,,,,,,,,,,,,,
7,5.1663,,,,,,,,,,,,,,,,,,,,,,,
8,16.2825,,,,,,,,,,,,,,,,,,,,,,,
9,27.0548,,,,,,,,,,,,,,,,,,,,,,,
10,63.5028,,,,,,,,,,,,,,,,,,,,,,,
11,141.8453,,,,,,,,,,,,,,,,,,,,,,,
12,40.4654,,,,,,,,,,,,,,,,,,,,,,,
13,99.7112,,,,,,,,,,,,,,,,,,,,,,,
14,209.4276,,,,,,,,,,,,,,,,,,,,,,,
15,8.9746,,,,,,,,,,,,,,,,,,,,,,,
16,57.5473,,,,,,,,,,,,,,,,,,,,,,,
17,3.2733,,,,,,,,,,,,,,,,,,,,,,,
18,0.8287,,,,,,,,,,,,,,,,,,,,,,,
19,5.0049,,,,,,,,,,,,,,,,,,,,,,,
20,3.7388,,,,,,,,,,,,,,,,,,,,,,,
21,6.1449,,,,,,,,,,,,,,,,,,,,,,,
22,63.985,,,,,,,,,,,,,,,,,,,,,,,
23,54.7504,,,,,,,,,,,,,,,,,,,,,,,
24,234.9162,,,,,,,,,,,,,,,,,,,,,,,
25,125.7046,-3.65,,,,,,,,,,,,,,,,,,,,,,
26,116.1445,-1.69,-3.65,,,,,,,,,,,,,,,,,,,,,
27,58.7856,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,,,,,,
28,36.2573,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,,,,,
29,17.4126,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,,,,
30,0.5856,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,,,
31,2.4364,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,,
32,17.6535,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,,
33,153.6081,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,,
34,196.1526,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,,
35,201.9834,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,,
36,170.0752,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,,
37,111.5515,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,,
38,49.3925,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,,
39,49.3122,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,,
40,56.8626,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,,
41,1.7826,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,,
42,0.0207,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,,
43,5.0254,-0.44,-0.54,1.19,0.47,-1.09,-2.11,-1.18,-0.28,-1.74,0.7,-1.0,0.79,-0.82,-1.99,-0.4,-0.23,-0.06,-1.69,-3.65,,,,
