,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
0,108.1699,,,,,,,,,,,,,,,,,,,,,,,
1,52.6629,1.0,,,,,,,,,,,,,,,,,,,,,,
2,150.4337,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,222.6304,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
4,72.5689,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
5,38.3427,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,
6,3.8564,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,
7,5.1663,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,
8,16.2825,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,
9,27.0548,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,
10,63.5028,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,
11,141.8453,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,
12,40.4654,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,,
13,99.7112,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,,
14,209.4276,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,,
15,8.9746,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,,
16,57.5473,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,,
17,3.2733,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,,
18,0.8287,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,,
19,5.0049,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,,,,
